original_row_id,data_status,msn,statecode,year,data
1173364,2014F,PMTCB,MT,2013,174135.0
1173365,2014F,PMTCB,MT,2014,169280.0
1173366,2014F,PMTCB,NC,1960,419196.0
1173367,2014F,PMTCB,NC,1961,441303.0
1173368,2014F,PMTCB,NC,1962,462956.0
1173369,2014F,PMTCB,NC,1963,467598.0
1173370,2014F,PMTCB,NC,1964,474042.0
1173371,2014F,PMTCB,NC,1965,495017.0
1173372,2014F,PMTCB,NC,1966,536095.0
1173373,2014F,PMTCB,NC,1967,547155.0
1173374,2014F,PMTCB,NC,1968,565379.0
1173375,2014F,PMTCB,NC,1969,588191.0
1173376,2014F,PMTCB,NC,1970,618425.0
1173377,2014F,PMTCB,NC,1971,647374.0
1173378,2014F,PMTCB,NC,1972,708917.0
1173379,2014F,PMTCB,NC,1973,727599.0
1173380,2014F,PMTCB,NC,1974,685426.0
1173381,2014F,PMTCB,NC,1975,636711.0
1173382,2014F,PMTCB,NC,1976,706830.0
1173383,2014F,PMTCB,NC,1977,755280.0
1173384,2014F,PMTCB,NC,1978,744283.0
1173385,2014F,PMTCB,NC,1979,736203.0
1173386,2014F,PMTCB,NC,1980,659362.0
1173387,2014F,PMTCB,NC,1981,611642.0
1173388,2014F,PMTCB,NC,1982,600764.0
1173389,2014F,PMTCB,NC,1983,639246.0
1173390,2014F,PMTCB,NC,1984,705904.0
1173391,2014F,PMTCB,NC,1985,695229.0
1173392,2014F,PMTCB,NC,1986,731135.0
1173393,2014F,PMTCB,NC,1987,761801.0
1173394,2014F,PMTCB,NC,1988,800035.0
1173395,2014F,PMTCB,NC,1989,745403.0
1173396,2014F,PMTCB,NC,1990,715890.0
1173397,2014F,PMTCB,NC,1991,706451.0
1173398,2014F,PMTCB,NC,1992,734640.0
1173399,2014F,PMTCB,NC,1993,761516.0
1173400,2014F,PMTCB,NC,1994,771230.0
1173401,2014F,PMTCB,NC,1995,817060.0
1173402,2014F,PMTCB,NC,1996,853986.0
1173403,2014F,PMTCB,NC,1997,860138.0
1173404,2014F,PMTCB,NC,1998,870326.0
1173405,2014F,PMTCB,NC,1999,864837.0
1173406,2014F,PMTCB,NC,2000,908410.0
1173407,2014F,PMTCB,NC,2001,902329.0
1173408,2014F,PMTCB,NC,2002,878033.0
1173409,2014F,PMTCB,NC,2003,900941.0
1173410,2014F,PMTCB,NC,2004,931805.0
1173411,2014F,PMTCB,NC,2005,948157.0
1173412,2014F,PMTCB,NC,2006,919350.0
1173413,2014F,PMTCB,NC,2007,922718.0
1173414,2014F,PMTCB,NC,2008,886192.0
1173415,2014F,PMTCB,NC,2009,802120.0
1173416,2014F,PMTCB,NC,2010,811982.0
1173417,2014F,PMTCB,NC,2011,768753.0
1173418,2014F,PMTCB,NC,2012,752167.0
1173419,2014F,PMTCB,NC,2013,794880.0
1173420,2014F,PMTCB,NC,2014,798814.0
1173421,2014F,PMTCB,ND,1960,101742.0
1173422,2014F,PMTCB,ND,1961,96759.0
1173423,2014F,PMTCB,ND,1962,104692.0
1173424,2014F,PMTCB,ND,1963,110277.0
1173425,2014F,PMTCB,ND,1964,109678.0
1173426,2014F,PMTCB,ND,1965,106979.0
1173427,2014F,PMTCB,ND,1966,112616.0
1173428,2014F,PMTCB,ND,1967,116518.0
1173429,2014F,PMTCB,ND,1968,122210.0
1173430,2014F,PMTCB,ND,1969,119633.0
1173431,2014F,PMTCB,ND,1970,115363.0
1173432,2014F,PMTCB,ND,1971,119474.0
1173433,2014F,PMTCB,ND,1972,120190.0
1173434,2014F,PMTCB,ND,1973,120874.0
1173435,2014F,PMTCB,ND,1974,117606.0
1173436,2014F,PMTCB,ND,1975,116918.0
1173437,2014F,PMTCB,ND,1976,116550.0
1173438,2014F,PMTCB,ND,1977,115158.0
1173439,2014F,PMTCB,ND,1978,120615.0
1173440,2014F,PMTCB,ND,1979,136298.0
1173441,2014F,PMTCB,ND,1980,126911.0
1173442,2014F,PMTCB,ND,1981,126650.0
1173443,2014F,PMTCB,ND,1982,122874.0
1173444,2014F,PMTCB,ND,1983,124284.0
1173445,2014F,PMTCB,ND,1984,122503.0
1173446,2014F,PMTCB,ND,1985,118209.0
1173447,2014F,PMTCB,ND,1986,119103.0
1173448,2014F,PMTCB,ND,1987,116843.0
1173449,2014F,PMTCB,ND,1988,115309.0
1173450,2014F,PMTCB,ND,1989,118103.0
1173451,2014F,PMTCB,ND,1990,112126.0
1173452,2014F,PMTCB,ND,1991,113344.0
1173453,2014F,PMTCB,ND,1992,117627.0
1173454,2014F,PMTCB,ND,1993,115245.0
1173455,2014F,PMTCB,ND,1994,116540.0
1173456,2014F,PMTCB,ND,1995,113900.0
1173457,2014F,PMTCB,ND,1996,118763.0
1173458,2014F,PMTCB,ND,1997,120075.0
1173459,2014F,PMTCB,ND,1998,112947.0
1173460,2014F,PMTCB,ND,1999,123609.0
1173461,2014F,PMTCB,ND,2000,119586.0
1173462,2014F,PMTCB,ND,2001,137621.0
1173463,2014F,PMTCB,ND,2002,123753.0
1173464,2014F,PMTCB,ND,2003,121846.0
1173465,2014F,PMTCB,ND,2004,133204.0
1173466,2014F,PMTCB,ND,2005,136714.0
1173467,2014F,PMTCB,ND,2006,136713.0
1173468,2014F,PMTCB,ND,2007,140250.0
1173469,2014F,PMTCB,ND,2008,137350.0
1173470,2014F,PMTCB,ND,2009,128330.0
1173471,2014F,PMTCB,ND,2010,148289.0
1173472,2014F,PMTCB,ND,2011,185724.0
1173473,2014F,PMTCB,ND,2012,200633.0
1173474,2014F,PMTCB,ND,2013,224521.0
1173475,2014F,PMTCB,ND,2014,238455.0
1173476,2014F,PMTCB,NE,1960,136156.0
1173477,2014F,PMTCB,NE,1961,138496.0
1173478,2014F,PMTCB,NE,1962,141550.0
1173479,2014F,PMTCB,NE,1963,151333.0
1173480,2014F,PMTCB,NE,1964,147264.0
1173481,2014F,PMTCB,NE,1965,140640.0
1173482,2014F,PMTCB,NE,1966,151512.0
1173483,2014F,PMTCB,NE,1967,158865.0
1173484,2014F,PMTCB,NE,1968,177882.0
1173485,2014F,PMTCB,NE,1969,182827.0
1173486,2014F,PMTCB,NE,1970,192290.0
1173487,2014F,PMTCB,NE,1971,195540.0
1173488,2014F,PMTCB,NE,1972,211548.0
1173489,2014F,PMTCB,NE,1973,214261.0
1173490,2014F,PMTCB,NE,1974,210201.0
1173491,2014F,PMTCB,NE,1975,208450.0
1173492,2014F,PMTCB,NE,1976,229816.0
1173493,2014F,PMTCB,NE,1977,231477.0
1173494,2014F,PMTCB,NE,1978,246648.0
1173495,2014F,PMTCB,NE,1979,224926.0
1173496,2014F,PMTCB,NE,1980,189768.0
1173497,2014F,PMTCB,NE,1981,176568.0
1173498,2014F,PMTCB,NE,1982,185018.0
1173499,2014F,PMTCB,NE,1983,195879.0
1173500,2014F,PMTCB,NE,1984,187555.0
1173501,2014F,PMTCB,NE,1985,189428.0
1173502,2014F,PMTCB,NE,1986,191865.0
1173503,2014F,PMTCB,NE,1987,200722.0
1173504,2014F,PMTCB,NE,1988,215970.0
1173505,2014F,PMTCB,NE,1989,206908.0
1173506,2014F,PMTCB,NE,1990,205221.0
1173507,2014F,PMTCB,NE,1991,200712.0
1173508,2014F,PMTCB,NE,1992,203501.0
1173509,2014F,PMTCB,NE,1993,199528.0
1173510,2014F,PMTCB,NE,1994,207034.0
1173511,2014F,PMTCB,NE,1995,210142.0
1173512,2014F,PMTCB,NE,1996,232569.0
1173513,2014F,PMTCB,NE,1997,230856.0
1173514,2014F,PMTCB,NE,1998,244145.0
1173515,2014F,PMTCB,NE,1999,246444.0
1173516,2014F,PMTCB,NE,2000,222068.0
1173517,2014F,PMTCB,NE,2001,215920.0
1173518,2014F,PMTCB,NE,2002,222768.0
1173519,2014F,PMTCB,NE,2003,229449.0
1173520,2014F,PMTCB,NE,2004,233904.0
1173521,2014F,PMTCB,NE,2005,229082.0
1173522,2014F,PMTCB,NE,2006,229153.0
1173523,2014F,PMTCB,NE,2007,229669.0
1173524,2014F,PMTCB,NE,2008,220090.0
1173525,2014F,PMTCB,NE,2009,217332.0
1173526,2014F,PMTCB,NE,2010,242188.0
1173527,2014F,PMTCB,NE,2011,231516.0
1173528,2014F,PMTCB,NE,2012,233759.0
1173529,2014F,PMTCB,NE,2013,234254.0
1173530,2014F,PMTCB,NE,2014,236261.0
1173531,2014F,PMTCB,NH,1960,83397.0
1173532,2014F,PMTCB,NH,1961,88330.0
1173533,2014F,PMTCB,NH,1962,94835.0
1173534,2014F,PMTCB,NH,1963,99018.0
1173535,2014F,PMTCB,NH,1964,97171.0
1173536,2014F,PMTCB,NH,1965,96328.0
1173537,2014F,PMTCB,NH,1966,108450.0
1173538,2014F,PMTCB,NH,1967,112069.0
1173539,2014F,PMTCB,NH,1968,116310.0
1173540,2014F,PMTCB,NH,1969,129844.0
1173541,2014F,PMTCB,NH,1970,139891.0
1173542,2014F,PMTCB,NH,1971,149136.0
1173543,2014F,PMTCB,NH,1972,153216.0
1173544,2014F,PMTCB,NH,1973,150521.0
1173545,2014F,PMTCB,NH,1974,139049.0
1173546,2014F,PMTCB,NH,1975,137503.0
1173547,2014F,PMTCB,NH,1976,160076.0
1173548,2014F,PMTCB,NH,1977,158654.0
1173549,2014F,PMTCB,NH,1978,158607.0
1173550,2014F,PMTCB,NH,1979,137555.0
1173551,2014F,PMTCB,NH,1980,133661.0
1173552,2014F,PMTCB,NH,1981,122855.0
1173553,2014F,PMTCB,NH,1982,114923.0
1173554,2014F,PMTCB,NH,1983,112848.0
1173555,2014F,PMTCB,NH,1984,134613.0
1173556,2014F,PMTCB,NH,1985,130046.0
1173557,2014F,PMTCB,NH,1986,156154.0
1173558,2014F,PMTCB,NH,1987,166170.0
1173559,2014F,PMTCB,NH,1988,167494.0
1173560,2014F,PMTCB,NH,1989,173696.0
1173561,2014F,PMTCB,NH,1990,159071.0
1173562,2014F,PMTCB,NH,1991,146363.0
1173563,2014F,PMTCB,NH,1992,146957.0
1173564,2014F,PMTCB,NH,1993,147506.0
1173565,2014F,PMTCB,NH,1994,152057.0
1173566,2014F,PMTCB,NH,1995,150909.0
1173567,2014F,PMTCB,NH,1996,155820.0
1173568,2014F,PMTCB,NH,1997,159428.0
1173569,2014F,PMTCB,NH,1998,168268.0
1173570,2014F,PMTCB,NH,1999,173884.0
1173571,2014F,PMTCB,NH,2000,169234.0
1173572,2014F,PMTCB,NH,2001,166936.0
1173573,2014F,PMTCB,NH,2002,176784.0
1173574,2014F,PMTCB,NH,2003,200334.0
1173575,2014F,PMTCB,NH,2004,205579.0
1173576,2014F,PMTCB,NH,2005,190558.0
1173577,2014F,PMTCB,NH,2006,167964.0
1173578,2014F,PMTCB,NH,2007,165295.0
1173579,2014F,PMTCB,NH,2008,161359.0
1173580,2014F,PMTCB,NH,2009,154472.0
1173581,2014F,PMTCB,NH,2010,146037.0
1173582,2014F,PMTCB,NH,2011,145580.0
1173583,2014F,PMTCB,NH,2012,135888.0
1173584,2014F,PMTCB,NH,2013,142496.0
1173585,2014F,PMTCB,NH,2014,151800.0
1173586,2014F,PMTCB,NJ,1960,956495.0
1173587,2014F,PMTCB,NJ,1961,969969.0
1173588,2014F,PMTCB,NJ,1962,1040276.0
1173589,2014F,PMTCB,NJ,1963,1063943.0
1173590,2014F,PMTCB,NJ,1964,1080593.0
1173591,2014F,PMTCB,NJ,1965,1073471.0
1173592,2014F,PMTCB,NJ,1966,1153554.0
1173593,2014F,PMTCB,NJ,1967,1252689.0
1173594,2014F,PMTCB,NJ,1968,1312262.0
1173595,2014F,PMTCB,NJ,1969,1373167.0
1173596,2014F,PMTCB,NJ,1970,1440368.0
1173597,2014F,PMTCB,NJ,1971,1418182.0
1173598,2014F,PMTCB,NJ,1972,1551929.0
1173599,2014F,PMTCB,NJ,1973,1579104.0
1173600,2014F,PMTCB,NJ,1974,1415346.0
1173601,2014F,PMTCB,NJ,1975,1269814.0
1173602,2014F,PMTCB,NJ,1976,1349206.0
1173603,2014F,PMTCB,NJ,1977,1365952.0
1173604,2014F,PMTCB,NJ,1978,1362856.0
1173605,2014F,PMTCB,NJ,1979,1317817.0
1173606,2014F,PMTCB,NJ,1980,1250193.0
1173607,2014F,PMTCB,NJ,1981,1159762.0
1173608,2014F,PMTCB,NJ,1982,1192042.0
1173609,2014F,PMTCB,NJ,1983,1178104.0
1173610,2014F,PMTCB,NJ,1984,1272680.0
1173611,2014F,PMTCB,NJ,1985,1192125.0
1173612,2014F,PMTCB,NJ,1986,1272843.0
1173613,2014F,PMTCB,NJ,1987,1273914.0
1173614,2014F,PMTCB,NJ,1988,1260151.0
1173615,2014F,PMTCB,NJ,1989,1259397.0
1173616,2014F,PMTCB,NJ,1990,1128254.0
1173617,2014F,PMTCB,NJ,1991,1126218.0
1173618,2014F,PMTCB,NJ,1992,1124217.0
1173619,2014F,PMTCB,NJ,1993,1090969.0
1173620,2014F,PMTCB,NJ,1994,1170768.0
1173621,2014F,PMTCB,NJ,1995,1148283.0
1173622,2014F,PMTCB,NJ,1996,1121545.0
1173623,2014F,PMTCB,NJ,1997,1135672.0
1173624,2014F,PMTCB,NJ,1998,1115344.0
1173625,2014F,PMTCB,NJ,1999,1161581.0
1173626,2014F,PMTCB,NJ,2000,1192098.0
1173627,2014F,PMTCB,NJ,2001,1195258.0
1173628,2014F,PMTCB,NJ,2002,1180755.0
1173629,2014F,PMTCB,NJ,2003,1147042.0
1173630,2014F,PMTCB,NJ,2004,1165426.0
1173631,2014F,PMTCB,NJ,2005,1226525.0
1173632,2014F,PMTCB,NJ,2006,1175872.0
1173633,2014F,PMTCB,NJ,2007,1243267.0
1173634,2014F,PMTCB,NJ,2008,1218608.0
1173635,2014F,PMTCB,NJ,2009,1032633.0
1173636,2014F,PMTCB,NJ,2010,1029801.0
1173637,2014F,PMTCB,NJ,2011,1067128.0
1173638,2014F,PMTCB,NJ,2012,950683.0
1173639,2014F,PMTCB,NJ,2013,965563.0
1173640,2014F,PMTCB,NJ,2014,970385.0
1173641,2014F,PMTCB,NM,1960,107067.0
1173642,2014F,PMTCB,NM,1961,107473.0
1173643,2014F,PMTCB,NM,1962,115131.0
1173644,2014F,PMTCB,NM,1963,118321.0
1173645,2014F,PMTCB,NM,1964,126256.0
1173646,2014F,PMTCB,NM,1965,128472.0
1173647,2014F,PMTCB,NM,1966,126788.0
1173648,2014F,PMTCB,NM,1967,126006.0
1173649,2014F,PMTCB,NM,1968,143599.0
1173650,2014F,PMTCB,NM,1969,147273.0
1173651,2014F,PMTCB,NM,1970,155889.0
1173652,2014F,PMTCB,NM,1971,157219.0
1173653,2014F,PMTCB,NM,1972,173924.0
1173654,2014F,PMTCB,NM,1973,191940.0
1173655,2014F,PMTCB,NM,1974,193361.0
1173656,2014F,PMTCB,NM,1975,199708.0
1173657,2014F,PMTCB,NM,1976,202690.0
1173658,2014F,PMTCB,NM,1977,212863.0
1173659,2014F,PMTCB,NM,1978,215369.0
1173660,2014F,PMTCB,NM,1979,214918.0
1173661,2014F,PMTCB,NM,1980,201709.0
1173662,2014F,PMTCB,NM,1981,214001.0
1173663,2014F,PMTCB,NM,1982,187907.0
1173664,2014F,PMTCB,NM,1983,208665.0
1173665,2014F,PMTCB,NM,1984,202658.0
1173666,2014F,PMTCB,NM,1985,188759.0
1173667,2014F,PMTCB,NM,1986,188688.0
1173668,2014F,PMTCB,NM,1987,197130.0
1173669,2014F,PMTCB,NM,1988,198710.0
1173670,2014F,PMTCB,NM,1989,199336.0
1173671,2014F,PMTCB,NM,1990,211433.0
1173672,2014F,PMTCB,NM,1991,227708.0
1173673,2014F,PMTCB,NM,1992,232460.0
1173674,2014F,PMTCB,NM,1993,233512.0
1173675,2014F,PMTCB,NM,1994,222433.0
1173676,2014F,PMTCB,NM,1995,205648.0
1173677,2014F,PMTCB,NM,1996,206440.0
1173678,2014F,PMTCB,NM,1997,217593.0
1173679,2014F,PMTCB,NM,1998,229002.0
1173680,2014F,PMTCB,NM,1999,239240.0
1173681,2014F,PMTCB,NM,2000,231685.0
1173682,2014F,PMTCB,NM,2001,238615.0
1173683,2014F,PMTCB,NM,2002,243420.0
1173684,2014F,PMTCB,NM,2003,248619.0
1173685,2014F,PMTCB,NM,2004,256019.0
1173686,2014F,PMTCB,NM,2005,254800.0
1173687,2014F,PMTCB,NM,2006,268445.0
1173688,2014F,PMTCB,NM,2007,278617.0
1173689,2014F,PMTCB,NM,2008,242423.0
1173690,2014F,PMTCB,NM,2009,227577.0
1173691,2014F,PMTCB,NM,2010,223864.0
1173692,2014F,PMTCB,NM,2011,231444.0
1173693,2014F,PMTCB,NM,2012,232083.0
1173694,2014F,PMTCB,NM,2013,232158.0
1173695,2014F,PMTCB,NM,2014,239905.0
1173696,2014F,PMTCB,NV,1960,54547.0
1173697,2014F,PMTCB,NV,1961,62185.0
1173698,2014F,PMTCB,NV,1962,67694.0
1173699,2014F,PMTCB,NV,1963,71673.0
1173700,2014F,PMTCB,NV,1964,75680.0
1173701,2014F,PMTCB,NV,1965,69910.0
1173702,2014F,PMTCB,NV,1966,72023.0
1173703,2014F,PMTCB,NV,1967,75858.0
1173704,2014F,PMTCB,NV,1968,84601.0
1173705,2014F,PMTCB,NV,1969,87395.0
1173706,2014F,PMTCB,NV,1970,90445.0
1173707,2014F,PMTCB,NV,1971,96029.0
1173708,2014F,PMTCB,NV,1972,103146.0
1173709,2014F,PMTCB,NV,1973,110678.0
1173710,2014F,PMTCB,NV,1974,109092.0
1173711,2014F,PMTCB,NV,1975,115924.0
1173712,2014F,PMTCB,NV,1976,115572.0
1173713,2014F,PMTCB,NV,1977,127202.0
1173714,2014F,PMTCB,NV,1978,149421.0
1173715,2014F,PMTCB,NV,1979,138660.0
1173716,2014F,PMTCB,NV,1980,147165.0
1173717,2014F,PMTCB,NV,1981,130674.0
1173718,2014F,PMTCB,NV,1982,128404.0
1173719,2014F,PMTCB,NV,1983,138761.0
1173720,2014F,PMTCB,NV,1984,135725.0
1173721,2014F,PMTCB,NV,1985,135759.0
1173722,2014F,PMTCB,NV,1986,141955.0
1173723,2014F,PMTCB,NV,1987,153949.0
1173724,2014F,PMTCB,NV,1988,166119.0
1173725,2014F,PMTCB,NV,1989,175210.0
1173726,2014F,PMTCB,NV,1990,168955.0
1173727,2014F,PMTCB,NV,1991,174377.0
1173728,2014F,PMTCB,NV,1992,178824.0
1173729,2014F,PMTCB,NV,1993,190595.0
1173730,2014F,PMTCB,NV,1994,200616.0
1173731,2014F,PMTCB,NV,1995,207246.0
1173732,2014F,PMTCB,NV,1996,224354.0
1173733,2014F,PMTCB,NV,1997,214461.0
1173734,2014F,PMTCB,NV,1998,220863.0
1173735,2014F,PMTCB,NV,1999,225279.0
1173736,2014F,PMTCB,NV,2000,233567.0
1173737,2014F,PMTCB,NV,2001,247836.0
1173738,2014F,PMTCB,NV,2002,234810.0
1173739,2014F,PMTCB,NV,2003,239458.0
1173740,2014F,PMTCB,NV,2004,260305.0
1173741,2014F,PMTCB,NV,2005,275823.0
1173742,2014F,PMTCB,NV,2006,291423.0
1173743,2014F,PMTCB,NV,2007,286308.0
1173744,2014F,PMTCB,NV,2008,259800.0
1173745,2014F,PMTCB,NV,2009,238067.0
1173746,2014F,PMTCB,NV,2010,229289.0
1173747,2014F,PMTCB,NV,2011,210814.0
1173748,2014F,PMTCB,NV,2012,214145.0
1173749,2014F,PMTCB,NV,2013,222546.0
1173750,2014F,PMTCB,NV,2014,229506.0
1173751,2014F,PMTCB,NY,1960,1700158.0
1173752,2014F,PMTCB,NY,1961,1817764.0
1173753,2014F,PMTCB,NY,1962,1883814.0
1173754,2014F,PMTCB,NY,1963,1902877.0
1173755,2014F,PMTCB,NY,1964,1888654.0
1173756,2014F,PMTCB,NY,1965,2109614.0
1173757,2014F,PMTCB,NY,1966,2221058.0
1173758,2014F,PMTCB,NY,1967,2354700.0
1173759,2014F,PMTCB,NY,1968,2416887.0
1173760,2014F,PMTCB,NY,1969,2530434.0
1173761,2014F,PMTCB,NY,1970,2647098.0
1173762,2014F,PMTCB,NY,1971,2745178.0
1173763,2014F,PMTCB,NY,1972,2847301.0
1173764,2014F,PMTCB,NY,1973,2926881.0
1173765,2014F,PMTCB,NY,1974,2662555.0
1173766,2014F,PMTCB,NY,1975,2576040.0
1173767,2014F,PMTCB,NY,1976,2746218.0
1173768,2014F,PMTCB,NY,1977,2762880.0
1173769,2014F,PMTCB,NY,1978,2737881.0
1173770,2014F,PMTCB,NY,1979,2382352.0
1173771,2014F,PMTCB,NY,1980,2135995.0
1173772,2014F,PMTCB,NY,1981,1909844.0
1173773,2014F,PMTCB,NY,1982,1776157.0
1173774,2014F,PMTCB,NY,1983,1606562.0
1173775,2014F,PMTCB,NY,1984,1577909.0
1173776,2014F,PMTCB,NY,1985,1676471.0
1173777,2014F,PMTCB,NY,1986,1793292.0
1173778,2014F,PMTCB,NY,1987,1853644.0
1173779,2014F,PMTCB,NY,1988,1901103.0
1173780,2014F,PMTCB,NY,1989,1868626.0
1173781,2014F,PMTCB,NY,1990,1785650.0
1173782,2014F,PMTCB,NY,1991,1668004.0
1173783,2014F,PMTCB,NY,1992,1573699.0
1173784,2014F,PMTCB,NY,1993,1561547.0
1173785,2014F,PMTCB,NY,1994,1495633.0
1173786,2014F,PMTCB,NY,1995,1443795.0
1173787,2014F,PMTCB,NY,1996,1511266.0
1173788,2014F,PMTCB,NY,1997,1464347.0
1173789,2014F,PMTCB,NY,1998,1500373.0
1173790,2014F,PMTCB,NY,1999,1524119.0
1173791,2014F,PMTCB,NY,2000,1606662.0
1173792,2014F,PMTCB,NY,2001,1627626.0
1173793,2014F,PMTCB,NY,2002,1561949.0
1173794,2014F,PMTCB,NY,2003,1760955.0
1173795,2014F,PMTCB,NY,2004,1824585.0
1173796,2014F,PMTCB,NY,2005,1808324.0
1173797,2014F,PMTCB,NY,2006,1557805.0
1173798,2014F,PMTCB,NY,2007,1564805.0
1173799,2014F,PMTCB,NY,2008,1483147.0
1173800,2014F,PMTCB,NY,2009,1389353.0
1173801,2014F,PMTCB,NY,2010,1341708.0
1173802,2014F,PMTCB,NY,2011,1247904.0
1173803,2014F,PMTCB,NY,2012,1259617.0
1173804,2014F,PMTCB,NY,2013,1245462.0
1173805,2014F,PMTCB,NY,2014,1296352.0
1173806,2014F,PMTCB,OH,1960,797298.0
1173807,2014F,PMTCB,OH,1961,771119.0
1173808,2014F,PMTCB,OH,1962,806419.0
1173809,2014F,PMTCB,OH,1963,822055.0
1173810,2014F,PMTCB,OH,1964,858925.0
1173811,2014F,PMTCB,OH,1965,918411.0
1173812,2014F,PMTCB,OH,1966,940980.0
1173813,2014F,PMTCB,OH,1967,949860.0
1173814,2014F,PMTCB,OH,1968,1024115.0
1173815,2014F,PMTCB,OH,1969,1052629.0
1173816,2014F,PMTCB,OH,1970,1071758.0
1173817,2014F,PMTCB,OH,1971,1072063.0
1173818,2014F,PMTCB,OH,1972,1152099.0
1173819,2014F,PMTCB,OH,1973,1209370.0
1173820,2014F,PMTCB,OH,1974,1183382.0
1173821,2014F,PMTCB,OH,1975,1200751.0
1173822,2014F,PMTCB,OH,1976,1287809.0
1173823,2014F,PMTCB,OH,1977,1351232.0
1173824,2014F,PMTCB,OH,1978,1370582.0
1173825,2014F,PMTCB,OH,1979,1388441.0
1173826,2014F,PMTCB,OH,1980,1305544.0
1173827,2014F,PMTCB,OH,1981,1204053.0
1173828,2014F,PMTCB,OH,1982,1129089.0
1173829,2014F,PMTCB,OH,1983,1109707.0
1173830,2014F,PMTCB,OH,1984,1099491.0
1173831,2014F,PMTCB,OH,1985,1081912.0
1173832,2014F,PMTCB,OH,1986,1068926.0
1173833,2014F,PMTCB,OH,1987,1116048.0
1173834,2014F,PMTCB,OH,1988,1103424.0
1173835,2014F,PMTCB,OH,1989,1139158.0
1173836,2014F,PMTCB,OH,1990,1088486.0
1173837,2014F,PMTCB,OH,1991,1055163.0
1173838,2014F,PMTCB,OH,1992,1096389.0
1173839,2014F,PMTCB,OH,1993,1102994.0
1173840,2014F,PMTCB,OH,1994,1118579.0
1173841,2014F,PMTCB,OH,1995,1118702.0
1173842,2014F,PMTCB,OH,1996,1187926.0
1173843,2014F,PMTCB,OH,1997,1214960.0
1173844,2014F,PMTCB,OH,1998,1201863.0
1173845,2014F,PMTCB,OH,1999,1271162.0
1173846,2014F,PMTCB,OH,2000,1253590.0
1173847,2014F,PMTCB,OH,2001,1259907.0
1173848,2014F,PMTCB,OH,2002,1273268.0
1173849,2014F,PMTCB,OH,2003,1306085.0
1173850,2014F,PMTCB,OH,2004,1304425.0
1173851,2014F,PMTCB,OH,2005,1281739.0
1173852,2014F,PMTCB,OH,2006,1290903.0
1173853,2014F,PMTCB,OH,2007,1286315.0
1173854,2014F,PMTCB,OH,2008,1235025.0
1173855,2014F,PMTCB,OH,2009,1128910.0
1173856,2014F,PMTCB,OH,2010,1138521.0
1173857,2014F,PMTCB,OH,2011,1116959.0
1173858,2014F,PMTCB,OH,2012,1095509.0
1173859,2014F,PMTCB,OH,2013,1112044.0
1173860,2014F,PMTCB,OH,2014,1106351.0
1173861,2014F,PMTCB,OK,1960,255228.0
1173862,2014F,PMTCB,OK,1961,258279.0
1173863,2014F,PMTCB,OK,1962,273667.0
1173864,2014F,PMTCB,OK,1963,283944.0
1173865,2014F,PMTCB,OK,1964,286822.0
1173866,2014F,PMTCB,OK,1965,294996.0
1173867,2014F,PMTCB,OK,1966,304309.0
1173868,2014F,PMTCB,OK,1967,313674.0
1173869,2014F,PMTCB,OK,1968,338085.0
1173870,2014F,PMTCB,OK,1969,346176.0
1173871,2014F,PMTCB,OK,1970,365330.0
1173872,2014F,PMTCB,OK,1971,369852.0
1173873,2014F,PMTCB,OK,1972,395212.0
1173874,2014F,PMTCB,OK,1973,415000.0
1173875,2014F,PMTCB,OK,1974,408529.0
1173876,2014F,PMTCB,OK,1975,421937.0
1173877,2014F,PMTCB,OK,1976,439690.0
1173878,2014F,PMTCB,OK,1977,458150.0
1173879,2014F,PMTCB,OK,1978,483298.0
1173880,2014F,PMTCB,OK,1979,466335.0
1173881,2014F,PMTCB,OK,1980,443256.0
1173882,2014F,PMTCB,OK,1981,435998.0
1173883,2014F,PMTCB,OK,1982,443718.0
1173884,2014F,PMTCB,OK,1983,462478.0
1173885,2014F,PMTCB,OK,1984,456687.0
1173886,2014F,PMTCB,OK,1985,458926.0
1173887,2014F,PMTCB,OK,1986,412555.0
1173888,2014F,PMTCB,OK,1987,412756.0
1173889,2014F,PMTCB,OK,1988,427466.0
1173890,2014F,PMTCB,OK,1989,436384.0
1173891,2014F,PMTCB,OK,1990,430751.0
1173892,2014F,PMTCB,OK,1991,433606.0
1173893,2014F,PMTCB,OK,1992,468516.0
1173894,2014F,PMTCB,OK,1993,458378.0
1173895,2014F,PMTCB,OK,1994,468228.0
1173896,2014F,PMTCB,OK,1995,435337.0
1173897,2014F,PMTCB,OK,1996,462426.0
1173898,2014F,PMTCB,OK,1997,458549.0
1173899,2014F,PMTCB,OK,1998,466331.0
1173900,2014F,PMTCB,OK,1999,493090.0
1173901,2014F,PMTCB,OK,2000,512524.0
1173902,2014F,PMTCB,OK,2001,582491.0
1173903,2014F,PMTCB,OK,2002,550245.0
1173904,2014F,PMTCB,OK,2003,545995.0
1173905,2014F,PMTCB,OK,2004,527640.0
1173906,2014F,PMTCB,OK,2005,559079.0
1173907,2014F,PMTCB,OK,2006,585337.0
1173908,2014F,PMTCB,OK,2007,564185.0
1173909,2014F,PMTCB,OK,2008,541051.0
1173910,2014F,PMTCB,OK,2009,506800.0
1173911,2014F,PMTCB,OK,2010,528585.0
1173912,2014F,PMTCB,OK,2011,521618.0
1173913,2014F,PMTCB,OK,2012,527643.0
