"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"NV",1968,163400,138361,14582,39177,84601,0,19142,0,0,0,18195,0,947,0,0,5898
"NV",1969,177000,150774,16679,46700,87395,0,18771,0,0,0,17772,0,999,0,0,7455
"NV",1970,190127,164602,17290,56868,90445,0,18322,0,0,0,17271,0,1051,0,0,7202
"NV",1971,201666,204432,36438,71965,96029,0,18651,0,0,0,17582,0,1069,0,0,-21418
"NV",1972,217660,262732,84363,75223,103146,0,17274,0,0,0,16222,0,1052,0,0,-62345
"NV",1973,233464,278729,90083,77967,110678,0,18356,0,0,0,17340,0,1016,0,0,-63621
"NV",1974,233775,277243,100463,67689,109092,0,17762,0,0,0,16711,0,1052,0,0,-61230
"NV",1975,238103,282577,101298,65355,115924,0,18827,0,0,0,17583,0,1244,0,0,-63301
"NV",1976,250245,298071,111294,71205,115572,0,17457,0,0,0,16125,0,1332,0,0,-65283
"NV",1977,256720,317673,115938,74534,127202,0,18381,0,0,0,16874,0,1507,0,0,-79334
"NV",1978,282206,306999,91272,66305,149421,0,18980,0,0,0,17263,0,1718,0,0,-43773
"NV",1979,296528,323506,99307,85539,138660,0,19804,0,0,0,17771,0,2033,0,0,-46782
"NV",1980,291350,302396,93216,62016,147165,0,27403,0,0,0,24643,0,2760,0,0,-38449
"NV",1981,286246,321615,112197,78744,130674,0,21800,0,6,0,18072,0,3722,0,0,-57170
"NV",1982,290209,324772,146479,49889,128404,0,18717,0,8,0,14850,0,3860,0,0,-53280
"NV",1983,300707,323697,140246,44691,138761,0,47194,0,2,0,43064,0,4128,0,0,-70185
"NV",1984,300584,336054,155582,44747,135725,0,63057,0,0,0,58602,0,4456,0,0,-98527
"NV",1985,302715,303594,126210,41626,135759,0,49989,0,7,0,45386,0,4596,0,99,-50968
"NV",1986,303340,339310,161583,35772,141955,0,52238,0,140,0,47889,0,4209,0,0,-88208
"NV",1987,330605,350518,154875,41694,153949,0,28996,0,497,0,26316,0,2183,0,67,-48975
"NV",1988,353338,397969,183513,48338,166119,0,24397,0,478,0,21587,0,2332,0,0,-69029
"NV",1989,389075,410970,170222,65538,175210,0,30608,0,374,8328,19391,53,2462,0,246,-52749
"NV",1990,403074,401019,165306,66759,168955,0,30068,0,403,8707,18048,60,2850,0,7,-28020
"NV",1991,415737,422811,180259,68175,174377,0,39507,0,548,11222,24682,68,2987,0,27,-46608
"NV",1992,429541,438853,178836,81193,178824,0,37485,0,660,13061,20536,93,3136,0,8,-46805
"NV",1993,453681,450458,172371,87493,190595,0,41374,0,790,16787,20331,97,3369,0,4,-38155
"NV",1994,491491,485827,180270,104940,200616,0,39088,0,0,16403,19352,133,3201,0,23,-33447
"NV",1995,506014,482245,162497,112502,207246,0,41377,0,1053,16921,20021,177,3204,0,0,-17608
"NV",1996,550894,520717,169470,126894,224354,0,43109,0,0,16950,22381,223,3555,0,0,-12932
"NV",1997,555270,516624,166666,135497,214461,0,48281,0,0,17112,26421,260,4488,0,0,-9635
"NV",1998,574369,559762,184243,154656,220863,0,54339,0,1220,16523,32287,344,3965,0,0,-39733
"NV",1999,594707,566877,181616,159981,225279,0,51196,0,2206,15550,28916,441,4084,0,0,-23365
"NV",2000,615085,627032,199339,194126,233567,0,47142,0,2390,15106,24783,492,4371,0,0,-59090
"NV",2001,622378,617663,188572,181256,247836,0,46025,0,2589,13566,25974,563,3332,0,0,-41311
"NV",2002,615072,580595,164775,181010,234810,0,42511,0,3057,12646,23068,606,3134,0,289,-8324
"NV",2003,639760,613060,182553,191050,239458,0,37194,0,3574,11926,17787,631,3276,0,754,-11248
"NV",2004,673876,675588,193634,221648,260305,0,38043,0,3668,14183,16177,660,3355,0,642,-40397
"NV",2005,698578,709629,197799,236007,275823,0,38201,0,3650,13910,17022,783,2837,0,837,-50090
"NV",2006,739992,633243,84225,257595,291423,0,41965,0,3529,14606,20410,922,2499,0,309,64475
"NV",2007,733547,631726,82871,262547,286308,0,42133,0,4264,13682,19800,1659,2730,0,1025,58662
"NV",2008,698165,623335,88619,274915,259800,0,44726,0,6429,14997,17251,3091,2957,0,121,29983
"NV",2009,652274,605886,83812,284007,238067,0,54550,0,7284,17323,24015,3391,2536,0,-118,-8044
"NV",2010,645604,577325,80228,267808,229289,0,56783,0,7412,21631,21047,4366,2327,0,2,11495
"NV",2011,632655,529486,62701,255970,210814,0,58857,0,7420,22419,21284,5779,1956,0,583,43729
"NV",2012,639190,548427,52850,281432,214145,0,65238,0,7124,23886,23223,7750,2029,1226,488,25036
"NV",2013,659568,569355,64838,281972,222546,0,75618,0,7350,27022,25588,10596,2671,2390,46,14549
"NV",2014,660256,568174,79230,259438,229506,0,77310,0,8006,27499,22719,13557,2675,2854,135,14637
"NY",1960,2989143,2826013,691728,434127,1700158,0,189314,0,0,0,130051,0,59263,0,12361,-38546
"NY",1961,3093946,2902407,634013,450630,1817764,0,250832,0,0,0,193379,0,57453,0,4405,-63699
"NY",1962,3238653,2995760,620891,491055,1883814,706,277979,0,0,0,220654,0,57324,0,2963,-38755
"NY",1963,3306071,3067535,643946,520712,1902877,7017,260059,0,0,0,202901,0,57158,0,2750,-31290
"NY",1964,3382264,3156182,739638,527890,1888654,4555,247409,0,0,0,190456,0,56954,0,7269,-33151
"NY",1965,3664836,3423510,755238,558658,2109614,8585,262743,0,0,0,204632,0,58111,0,1690,-31692
"NY",1966,3867361,3598127,731385,645684,2221058,9274,288582,0,0,0,229856,0,58726,0,2867,-31489
"NY",1967,3955854,3683937,726567,602670,2354700,13321,301664,0,0,0,244545,0,57118,0,1505,-44573
"NY",1968,4052487,3770315,700146,653282,2416887,12131,320307,0,0,0,260179,0,60128,0,94,-50361
"NY",1969,4200710,3885010,656531,698046,2530434,14042,339647,0,0,0,278145,0,61503,0,2909,-40898
"NY",1970,4303521,3971851,598940,725813,2647098,46908,325491,0,0,0,262884,0,62607,0,3222,-43952
"NY",1971,4251358,3912429,435654,731597,2745178,70670,326609,0,0,0,266456,0,60153,0,2878,-61228
"NY",1972,4269956,3909961,355384,707277,2847301,69775,347985,0,0,0,288472,0,59513,0,5435,-63201
"NY",1973,4419198,3999224,369320,703023,2926881,78793,364685,0,0,0,305067,0,59618,0,7821,-31325
"NY",1974,4128189,3678676,374196,641925,2662555,103490,362988,0,0,0,300864,0,62124,0,10562,-27527
"NY",1975,3925391,3474084,312508,585536,2576040,144387,354900,0,0,0,294729,0,60171,0,5567,-53547
"NY",1976,4225157,3714316,363821,604276,2746218,172988,368500,0,0,0,299209,0,69291,0,8279,-38925
"NY",1977,4195426,3667608,336851,567877,2762880,221730,342161,0,0,0,267952,0,74209,0,10493,-46566
"NY",1978,4196106,3611706,297344,576482,2737881,237431,354864,0,0,0,270151,0,84713,0,16645,-24539
"NY",1979,3973044,3331087,315174,633562,2382352,201340,368358,0,0,0,274181,0,94177,0,40697,31563
"NY",1980,3863538,3202275,313708,752573,2135995,210259,404671,0,0,0,275016,0,129655,0,24454,21879
"NY",1981,3673950,2989353,308653,770856,1909844,192412,413896,0,0,0,270643,0,143253,0,48140,30149
"NY",1982,3529860,2855833,288982,790695,1776157,159870,397442,0,0,0,267231,0,130211,0,51615,65100
"NY",1983,3354065,2612739,268018,738159,1606562,178577,435889,0,0,0,277676,0,158213,0,69177,57684
"NY",1984,3404110,2687294,299885,809500,1577909,229730,409565,0,0,0,279993,0,129571,0,71370,6151
"NY",1985,3508631,2760726,301368,782888,1676471,255910,415540,0,0,0,284044,0,131497,0,58985,17470
"NY",1986,3554742,2795843,253341,749210,1793292,233632,429134,0,0,0,310381,0,118753,0,52756,43378
"NY",1987,3658573,2949436,294305,801487,1853644,239397,400041,0,0,0,289431,0,110609,0,52754,16945
"NY",1988,3748885,3046487,332998,812385,1901103,256306,365628,0,0,0,249157,0,116471,0,41604,38859
"NY",1989,3771145,3102081,363802,869652,1868626,241794,379015,0,0,50,258900,253,119813,0,15505,32749
"NY",1990,3735466,3030393,349779,894964,1785650,249982,390944,0,0,73,293214,270,97387,0,2430,61717
"NY",1991,3672238,2936811,352268,916539,1668004,298252,379045,0,0,95,283568,285,95097,0,10431,47699
"NY",1992,3755522,2962408,355983,1032726,1573699,252926,395101,0,0,117,290162,307,104515,0,10417,134670
"NY",1993,3782056,2909223,326194,1021481,1561547,282445,421578,0,287,137,303531,329,117294,0,18924,149886
"NY",1994,3717890,2906465,316750,1094082,1495633,305527,409939,0,711,154,286695,390,121991,0,43611,52348
"NY",1995,3765174,3042938,305274,1293868,1443795,276714,393528,0,2269,174,268042,444,122599,0,30363,21631
"NY",1996,3915772,3052540,311795,1229479,1511266,369977,441197,0,1913,213,299356,508,139207,0,24050,28008
"NY",1997,3986710,3146766,325232,1357187,1464347,310304,492995,0,1843,236,312702,532,177683,0,5287,31358
"NY",1998,3912527,3104158,337438,1266346,1500373,328512,460173,0,1368,296,298933,547,159030,0,2819,16864
"NY",1999,4032042,3150303,317998,1308185,1524119,386844,420320,0,1182,310,253117,552,165159,0,3334,71241
"NY",2000,4111158,3216316,330844,1278811,1606662,328597,430506,0,1307,310,254103,546,174136,106,29560,106178
"NY",2001,3994544,3139504,306993,1204885,1627626,421845,351113,0,372,328,238527,548,111126,212,26485,55597
"NY",2002,4003610,3069756,280584,1227223,1561949,413686,364285,0,331,358,254812,563,107391,830,37409,118474
"NY",2003,4136935,3178478,286179,1131344,1760955,423959,359273,0,1905,481,245720,580,110169,417,18729,156497
"NY",2004,4236046,3227652,276470,1126597,1824585,423797,383244,0,24360,538,240280,686,116214,1166,17721,183631
"NY",2005,4128965,3172408,256879,1107206,1808324,442937,373646,0,8052,627,257799,901,105236,1030,24841,115134
"NY",2006,3830567,2934346,256345,1120196,1557805,440606,399772,0,21006,678,271232,1164,99192,6501,34071,21772
"NY",2007,3957668,3037604,258450,1214349,1564805,445288,390014,237,26410,739,249596,1372,103422,8238,38514,46249
"NY",2008,3876216,2917269,228985,1205137,1483147,451622,426864,4820,34564,812,263330,1677,109337,12324,45436,35026
"NY",2009,3700971,2711932,155965,1166614,1389353,454806,407898,2748,41618,950,269523,1978,68960,22119,33422,92914
"NY",2010,3723729,2733286,167094,1224484,1341708,437620,397680,6126,46669,1070,248502,2611,67373,25328,23986,131156
"NY",2011,3611091,2620842,125181,1247757,1247904,446761,428810,9120,44164,1283,272019,3629,71118,27478,35663,79015
"NY",2012,3503309,2593481,72914,1260950,1259617,427277,391891,8552,43766,1185,234593,5133,70195,28468,56397,34263
"NY",2013,3626150,2629451,68707,1315282,1245462,467651,409154,8913,44199,1185,238270,6242,76575,33770,61399,58496
"NY",2014,3742892,2747588,64655,1386580,1296352,450141,430180,9106,45678,1185,248086,8377,80009,37740,54945,60038
"OH",1960,2995302,2791328,1269205,724824,797298,0,36966,0,0,0,210,0,36755,0,0,167009
"OH",1961,2899387,2676861,1159286,746456,771119,0,36414,0,0,0,221,0,36193,0,0,186112
"OH",1962,3037198,2820763,1229713,784630,806419,0,36983,0,0,0,180,0,36803,0,0,179452
"OH",1963,3114950,2892000,1243806,826138,822055,0,38172,0,0,0,87,0,38085,0,0,184779
"OH",1964,3216173,2983872,1272289,852659,858925,207,38010,0,0,0,102,0,37909,0,0,194083
"OH",1965,3369966,3152209,1324406,909391,918411,255,38720,0,0,0,111,0,38609,0,0,178783
"OH",1966,3540777,3337239,1420418,975841,940980,17,41531,0,0,0,101,0,41431,0,0,161989
"OH",1967,3544106,3349926,1405472,994595,949860,0,39669,0,0,0,106,0,39563,0,0,154510
"OH",1968,3710254,3521213,1478634,1018464,1024115,0,43465,0,0,0,87,0,43378,0,0,145576
"OH",1969,3856358,3672660,1556077,1063953,1052629,0,44467,0,0,0,88,0,44378,0,0,139231
"OH",1970,3932974,3720336,1571427,1077151,1071758,0,44149,0,0,0,78,0,44071,0,0,168488
"OH",1971,3871855,3674674,1490481,1112130,1072063,0,43520,0,0,0,93,0,43427,0,0,153661
"OH",1972,4126091,3887338,1561035,1174203,1152099,0,44940,0,0,0,92,0,44848,0,0,193813
"OH",1973,4218779,3963935,1622805,1131760,1209370,0,46607,0,0,0,86,0,46520,0,0,208237
"OH",1974,4198540,3940410,1642125,1114904,1183382,0,48408,0,0,0,101,0,48306,0,0,209722
"OH",1975,3980319,3798685,1619050,978885,1200751,0,46299,0,0,0,77,0,46222,0,0,135334
"OH",1976,4209348,3972221,1653336,1031075,1287809,0,52843,0,0,0,85,0,52757,0,0,184284
"OH",1977,4198966,3888231,1669162,867837,1351232,5039,58582,0,0,0,61,0,58522,0,0,247114
"OH",1978,4276502,3943986,1622430,950973,1370582,26533,69632,0,0,0,49,0,69583,0,0,236351
"OH",1979,4266346,3977263,1668432,920390,1388441,34412,74657,0,0,0,46,0,74611,0,0,180014
"OH",1980,3955203,3674711,1528107,841059,1305544,23115,107374,0,0,0,63,0,107311,0,0,150003
"OH",1981,3852476,3557856,1534900,818902,1204053,48607,113023,0,93,0,58,0,112872,0,0,132990
"OH",1982,3512270,3291551,1392042,770419,1129089,35722,114311,1324,756,0,56,0,112175,0,0,70686
"OH",1983,3449332,3139333,1321092,708534,1109707,53479,132120,2476,3944,0,1424,0,124276,0,0,124400
"OH",1984,3649529,3230200,1361844,768864,1099491,46759,128420,2944,3853,0,1708,0,119916,0,0,244150
"OH",1985,3625326,3211230,1389464,739854,1081912,20638,131331,3143,4509,0,1827,0,121852,0,0,262127
"OH",1986,3592805,3245092,1431837,744329,1068926,254,119814,3308,6135,0,1801,0,108571,0,0,227643
"OH",1987,3709240,3296186,1433056,747082,1116048,78448,125393,3600,7528,0,2345,0,111920,0,0,209213
"OH",1988,3844811,3415583,1474684,837475,1103424,89635,131494,3595,8277,0,1929,0,117693,0,0,208098
"OH",1989,3954437,3455743,1468632,847953,1139158,133993,112103,3373,9605,314,1354,18,97440,0,0,252598
"OH",1990,3770731,3289505,1425314,775706,1088486,112845,79957,2813,8779,347,1887,18,66113,0,0,288423
"OH",1991,3767682,3266976,1413415,798398,1055163,155507,85300,3274,9242,377,1609,19,70779,0,0,259899
"OH",1992,3806046,3351493,1416870,838235,1096389,155028,84109,2900,11505,406,2618,23,66658,0,0,215415
"OH",1993,3858763,3399207,1431633,864580,1102994,105152,65996,3140,16273,432,1955,27,44170,0,0,288409
"OH",1994,3973740,3376005,1386079,871347,1118579,114473,94253,3669,19071,493,1978,30,69012,0,0,389009
"OH",1995,4042780,3421512,1379803,923007,1118702,176182,87818,1719,17851,536,2395,33,65285,0,0,357268
"OH",1996,4131166,3601716,1447126,966665,1187926,146195,85996,0,7040,593,4109,37,74217,0,0,297258
"OH",1997,4113137,3558952,1407234,936758,1214960,160882,86935,0,12747,642,5182,54,68311,0,0,306368
"OH",1998,4013255,3494657,1450165,842630,1201863,172847,85955,0,18743,712,4144,87,62269,0,0,259797
"OH",1999,4170473,3525279,1382205,871913,1271162,171610,93557,0,19205,778,4326,102,69146,0,0,380027
"OH",2000,4204467,3608966,1428454,926922,1253590,175013,98930,0,19596,778,5948,103,72506,0,0,321558
"OH",2001,3950995,3459559,1362828,836825,1259907,161488,68330,0,17225,840,5278,104,44883,0,0,261618
"OH",2002,3895912,3532620,1396899,862453,1273268,113451,55045,0,16883,915,4968,126,32153,0,-13,194808
"OH",2003,3962196,3627474,1443498,877891,1306085,88327,63575,0,15597,1207,5172,139,41460,0,-40,182861
"OH",2004,3995713,3558113,1391290,862397,1304425,166328,66661,0,15379,1328,7310,162,42482,0,-222,204834
"OH",2005,4026608,3623658,1481045,860874,1281739,154481,73229,95,18849,1531,5157,179,47285,133,-1186,176426
"OH",2006,3871036,3512572,1450797,770872,1290903,175798,75760,162,20600,1732,6268,198,46658,143,2113,104793
"OH",2007,4049330,3585642,1463773,835555,1286315,165349,82153,99,25711,2022,4057,211,49906,146,1044,215142
"OH",2008,4001037,3496915,1438432,823457,1235025,183055,114480,18544,35428,2350,3808,257,53944,149,0,206588
"OH",2009,3668276,3166937,1267267,770759,1128910,159040,112821,14455,39515,2875,5151,344,50343,138,14,229465
"OH",2010,3824933,3304252,1355137,810593,1138521,165192,118803,21651,37671,3241,4186,609,51323,123,0,236686
"OH",2011,3792585,3188336,1222606,848771,1116959,155806,125575,24578,38413,3372,3728,898,52658,1928,0,322868
"OH",2012,3655849,2984206,1019140,869556,1095509,179055,134196,23491,40665,3435,3941,1827,51459,9378,0,358393
"OH",2013,3739974,3170468,1104486,953939,1112044,168451,148555,25661,42342,3435,5240,2139,58805,10933,0,252500
"OH",2014,3809648,3208044,1057377,1044317,1106351,170319,151277,29316,41411,3435,4546,2408,59193,10969,0,280008
"OK",1960,581454,576324,1826,319270,255228,0,17766,0,0,0,7582,0,10185,0,0,-12636
"OK",1961,583284,575781,1452,316051,258279,0,20187,0,0,0,10668,0,9519,0,0,-12684
"OK",1962,692629,691143,1072,416403,273667,0,16660,0,0,0,7720,0,8940,0,0,-15174
"OK",1963,769321,776617,1685,490988,283944,0,10640,0,0,0,1998,0,8642,0,0,-17936
"OK",1964,803333,810662,1035,522805,286822,0,11373,0,0,0,3203,0,8170,0,0,-18702
"OK",1965,774957,775772,697,480079,294996,0,16230,0,0,0,8622,0,7607,0,0,-17045
"OK",1966,745521,754323,695,449319,304309,0,13064,0,0,0,5335,0,7729,0,0,-21867
"OK",1967,763582,774404,567,460163,313674,0,14604,0,0,0,7572,0,7032,0,0,-25426
"OK",1968,843635,846434,465,507884,338085,0,23406,0,0,0,15869,0,7537,0,0,-26205
"OK",1969,886584,905074,144,558754,346176,0,26940,0,0,0,19701,0,7239,0,0,-45430
"OK",1970,939390,981762,154,616279,365330,0,21730,0,0,0,14751,0,6979,0,0,-64102
"OK",1971,965829,1001168,164,631152,369852,0,21321,0,0,0,14488,0,6833,0,0,-56660
"OK",1972,1019377,1045286,165,649909,395212,0,26724,0,0,0,15020,0,11704,0,0,-52633
"OK",1973,1024365,1044893,4085,625808,415000,0,50756,0,0,0,39073,0,11683,0,0,-71285
"OK",1974,1064255,1093846,4187,681130,408529,0,48830,0,0,0,37489,0,11342,0,0,-78421
"OK",1975,1070307,1101325,537,678851,421937,0,42644,0,0,0,30646,0,11997,0,0,-73661
"OK",1976,1162981,1211982,1541,770752,439690,0,29303,0,0,0,15986,0,13317,0,0,-78305
"OK",1977,1225142,1258225,12381,787694,458150,0,32743,0,0,0,18254,0,14489,0,0,-65826
"OK",1978,1266942,1315674,43718,788658,483298,0,37416,0,0,0,18267,0,19149,0,0,-86147
"OK",1979,1322984,1371020,60391,844294,466335,0,46806,0,0,0,24049,0,22757,0,0,-94841
"OK",1980,1214699,1288533,106346,738931,443256,0,24855,0,0,0,13655,0,11200,0,0,-98689
"OK",1981,1249477,1288182,157728,694455,435998,0,23880,0,361,0,11724,0,11796,0,0,-62585
"OK",1982,1318677,1339857,203812,692328,443718,0,37437,0,1278,0,21847,0,14312,0,0,-58617
"OK",1983,1317529,1337140,219296,655366,462478,0,39850,0,610,0,26301,0,12939,0,0,-59462
"OK",1984,1323164,1356886,230922,669277,456687,0,39885,0,184,0,24415,0,15287,0,0,-73607
"OK",1985,1298478,1299949,237168,603855,458926,0,57165,0,165,0,41579,0,15420,0,0,-58637
"OK",1986,1203627,1201249,217945,570749,412555,0,45383,0,203,0,30826,0,14354,0,0,-43005
"OK",1987,1257209,1270969,240662,617551,412756,0,45998,0,0,0,30718,0,15280,0,0,-59758
"OK",1988,1291642,1308056,269419,611171,427466,0,37117,0,0,0,21111,0,16005,0,0,-53530
"OK",1989,1325432,1327031,270329,620318,436384,0,50346,0,0,1,24950,88,25306,0,0,-51944
"OK",1990,1382847,1337780,278807,628222,430751,0,49916,0,0,1,28404,91,21420,0,0,-4849
"OK",1991,1316161,1336313,312747,589960,433606,0,41218,0,0,1,20059,91,21066,0,0,-61369
"OK",1992,1330524,1362508,328337,565655,468516,0,53295,0,0,1,33526,91,19677,0,0,-85279
"OK",1993,1390027,1414306,355829,600099,458378,0,67959,0,0,1,44921,91,22946,0,0,-92239
"OK",1994,1394873,1397344,333445,595671,468228,0,50127,0,0,1,25941,90,24095,0,0,-52598
"OK",1995,1369243,1391658,369889,586432,435337,0,53293,0,0,1,28667,88,24537,0,0,-75707
"OK",1996,1429208,1423476,373093,587957,462426,0,51675,0,0,1,22311,86,29277,0,0,-45943
"OK",1997,1434800,1424464,392437,573479,458549,0,55186,0,0,2,29834,82,25268,0,0,-44850
"OK",1998,1437195,1420359,370064,583964,466331,0,60595,0,0,2,35779,82,24732,0,0,-43759
"OK",1999,1418586,1404456,360598,550768,493090,0,55321,0,0,2,32472,76,22772,0,0,-41192
"OK",2000,1474599,1440319,381089,546706,512524,0,47393,0,0,2,23227,67,24097,0,0,-13112
"OK",2001,1495430,1463823,376112,505220,582491,0,48394,0,0,5,24228,57,24104,0,0,-16787
"OK",2002,1447393,1464155,391379,522530,550245,0,40919,0,0,6,20222,48,20642,0,0,-57682
"OK",2003,1476516,1496091,393790,556306,545995,0,41958,0,0,8,18209,39,23150,552,0,-61533
"OK",2004,1465576,1455006,372093,555273,527640,0,62062,0,0,8,29814,30,26472,5737,-2,-51490
"OK",2005,1516859,1556469,397379,600011,559079,0,64934,0,3602,10,26301,24,26521,8477,-1,-104543
"OK",2006,1556901,1614136,384418,644381,585337,0,53930,0,3600,11,6185,24,27123,16986,0,-111165
"OK",2007,1571993,1614875,373217,677472,564185,0,81356,0,7046,14,30303,27,25689,18277,0,-124238
"OK",2008,1582452,1644119,391688,711379,541051,0,86860,0,13183,17,37556,31,12837,23237,0,-148527
"OK",2009,1492939,1561134,373271,681062,506800,0,91424,0,12019,21,34673,34,18342,26334,0,-159619
"OK",2010,1579910,1571983,346047,697351,528585,0,103938,0,12552,23,27403,40,26768,37152,0,-96011
"OK",2011,1585212,1576848,378320,676910,521618,0,108308,0,12321,23,14641,50,26813,54461,0,-99944
"OK",2012,1561913,1567142,327089,712411,527643,0,129917,0,12822,24,10901,55,28488,77628,0,-135146
"OK",2013,1620837,1537652,335925,682277,519449,0,169985,0,12193,24,20781,62,30423,106501,0,-86800
"OK",2014,1679856,1543910,336080,665799,542031,0,170060,0,14123,24,13585,62,28748,113519,0,-34114
"OR",1960,470788,253540,8943,31941,212656,0,190489,0,0,0,134134,0,56355,0,0,26759
"OR",1961,485255,262966,9420,35011,218535,0,188915,0,0,0,133046,0,55869,0,0,33374
"OR",1962,509522,276747,8805,39190,228752,0,197646,0,0,0,140560,0,57086,0,0,35129
"OR",1963,527336,289591,7455,46731,235405,0,199225,0,0,0,142933,0,56292,0,0,38521
"OR",1964,578517,314050,6833,57979,249238,0,215793,0,0,0,156986,0,58807,0,0,48674
